Smiles,Target,Indication,P(success)
C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,30S ribosomal subunit (inhibits bacterial protein synthesis),Bacterial infection,0.114
CC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,23S ribosomal RNA of the 50S subunit (prevents formation of initiation complex),Bacterial infection,0.253
CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)N)C(=O)OCC,Viral neuraminidase enzyme (prevents release of new virus particles),Influenza,0.173
C1=NC2=C(N1COCCO)N=C(NC2=O)N,Viral DNA polymerase (causes chain termination),Herpes virus,0.148
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,Dopamine D2 receptor antagonist,Schizophrenia,0.108
CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,Dopamine D2 receptor and 5-HT2A receptor antagonist,Schizophrenia,0.109
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,Norepinephrine Transporter (NET),Depression,0.103
CCCC(CCC)C(=O)O,GABA transaminase inhibition and Voltage-gated Na+ channels,Epilepsy; bipolar disorder,0.148
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,"GABA-A receptor (_1_,_2_,_3_,_5_ subunits) PAM",Anxiety; seizures; muscle spasm,0.162
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,"GABA-A receptor (_1_,_2_,_3_,_5_ subunits) PAM",Anxiety; status epilepticus,0.167
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,"GABA-A receptor (_1_,_2_,_3_,_5_ subunits) PAM",Anxiety/panic disorder,0.095
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,"GABA-A receptor (_1_,_2_,_3_,_5_ subunits) PAM",Seizures; panic disorder,0.154
CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,"GABA-A receptor (_1_,_2_,_3_,_5_ subunits) PAM",Insomnia,0.143
C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4,5-HT1A receptor partial agonist,Generalized anxiety disorder,0.088
CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl,Cannabinoid CB1 receptor inverse agonist,Obesity,0.023
CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C,SERT and NET inhibition (SNRI),Obesity,0.086
CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O,Histamine H1 receptor,Allergy,0.089
COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,Histamine H1 receptor,Allergy,0.088
CO[C@H]1CN(CC[C@H]1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F,5-HT4 receptor agonist,GI motility,0.134
CCCCCN=C(N)N/N=C/C1=CNC2=C1C=C(C=C2)OC,5-HT4 receptor agonist,IBS-C,0.125
CC1=CC(=C(C=C1)NC2=C(C=CC=C2Cl)F)CC(=O)O,Cyclooxygenase-2 (COX-2) enzyme,Pain/Arthritis,0.083
CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,Cyclooxygenase-2 (COX-2) enzyme,Pain/Arthritis,0.068
CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)N,Cyclooxygenase-2 (COX-2) enzyme,Pain/Inflammation,0.08
CC(CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C2=CC=CC=C2,Indirect 5-HT2B receptor agonist (active metabolite),Metabolic syndrome,0.148
CC(CN(C)C)C(C)(CC1=CC=C(C=C1)Cl)O,_ (Sigma) receptors and hERG (cause of withdrawal),Cough,0.066
CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,DAT and NET inhibition,Depression,0.099
CN(C)C/C=C(/C1=CC=C(C=C1)Br)\C2=CN=CC=C2,Serotonin Transporter (SERT),Depression,0.103
C[C@@H]([C@@H](C1=CC=CC=C1)O)N,_1_ and _1_-adrenergic receptors,Appetite suppression/decongestant,0.082
CC1CN(CCN1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=C(C=C(C=C4)F)F)F,DNA gyrase and Topoisomerase IV,Infection,0.229
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,DNA gyrase and Topoisomerase IV,Infection,0.251
C[C@@H]1CN(C[C@@H](N1)C)C2=C(C(=C3C(=C2F)N(C=C(C3=O)C(=O)O)C4CC4)N)F,DNA gyrase and Topoisomerase IV,Infection,0.23
C1=CC=C(C=C1)C2C(=O)N=C(O2)N,Indirect Dopamine agonist (likely through DAT inhibition),ADHD,0.083
CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,Dopamine D2 receptor; also blocks hERG channels,Schizophrenia,0.073
CC(CC(C1=CC=CC=C1)C2=CC=CC=C2)NC(C)(C)C,"M1, M2, and M3 muscarinic receptors and L-type Ca2+ channels",Urinary incontinence,0.126
CC[C@@H](C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)O,_-opioid receptor,OUD,0.081
CN1CCCCC1CCC2=CC=CC=C2NC(=O)C3=CC=C(C=C3)OC,Voltage-gated Na+ channels (State-dependent block),Arrhythmia,0.125
CN1C=C(C(=O)C2=C1C=C(C=C2)F)S(=O)C,Voltage-gated Na+ channels and PDE inhibition,Heart failure,0.096
CC(C)[C@H]1C2=C(CC[C@@]1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F,T-type and L-type voltage-gated Ca2+ channels,Hypertension/angina,0.087
CC1=C(C2=C(CCC(O2)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C(=C1O)C)C,Peroxisome proliferator-activated receptor gamma (PPAR-_),T2D,0.107
CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCC3=CC=C(C=C3)/C(=N/O)/N,Thrombin (Factor IIa),Anticoagulation,0.122
CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C,5-HT3 receptor,IBS-D,0.162
CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],Catechol-O-methyltransferase (COMT) (Central and peripheral inhibition),Parkinson,0.09
CC(C)C1=C(C(=C(C(=N1)C(C)C)COC)C2=CC=C(C=C2)F)/C=C/[C@H](C[C@H](CC(=O)O)O)O,HMG-CoA reductase,Dyslipidemia,0.146
CC(C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)Cl)C(=O)O,Cyclooxygenase (COX) enzymes and Lipoxygenase (LOX),Arthritis,0.113
CCCC(C)(COC(=O)N)COC(=O)N,GABA-A receptor (likely at a site distinct from benzodiazepines),Anxiety,0.095
CN(C)CC/C=C\1/C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Dopamine D2 receptor and 5-HT2 receptors,Psychosis,0.092
CCOC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C(=C(C=C1C)OC)C)C,Retinoic acid receptors (RARs),Psoriasis,0.05
CCOC1=CC=C(C=C1)NC(=O)C,Cyclooxygenase (COX) enzymes (converted to Paracetamol),Pain,0.094
CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,DNA gyrase and Topoisomerase IV,Infection,0.248
CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,L-type Ca2+ channels and Voltage-gated Na+ channels,Angina,0.113
CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl,Specific molecular target poorly defined; produces GABAergic-like sedation,Spasm,0.074
CC(C1=CC=C(C=C1)C(=O)C2=CC=CS2)C(=O)O,Cyclooxygenase (COX) enzymes,Pain,0.082
CC1=C(N(C(=C1)CC(=O)O)C)C(=O)C2=CC=C(C=C2)Cl,Cyclooxygenase (COX) enzymes,Pain,0.083
CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,VMAT2 and 5-HT2B receptor,Obesity,0.061
CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,VMAT2 and 5-HT2B receptor,Obesity,0.061
CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,5-HT2A receptor antagonist and SERT inhibition,Depression,0.071
CCOC(=O)NC1=C(N=C(C=C1)NCC2=CC=C(C=C2)F)N,Kv7 (KCNQ) potassium channels (Opener),Pain,0.086
CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSC,"D1, D2, and D3 receptors and 5-HT2B receptor",Parkinson,0.119
C1CN(CCC1C2=CN(C3=C2C=C(C=C3)Cl)C4=CC=C(C=C4)F)CCN5CCNC5=O,"D2, 5-HT2A, and 5-HT2C receptors; also potent hERG channel blocker",Schizophrenia,0.083
C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,Dopamine D$_2$ receptor; also blocks hERG channels,Antiemetic / sedation,0.06
CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C,_-opioid receptor; also inhibits hERG channels (reason for withdrawal),Pain,0.06
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,"GABA-A receptor (_1_,_2_,_3_,_5_ subunits) PAM",Insomnia,0.129
CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F,"GABA-A receptor (_1_,_2_,_3_,_5_ subunits) PAM",Insomnia,0.127
CC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)C,GABA-A receptor (likely a distinct site from benzodiazepines),Insomnia (historical),0.129
CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,GABA-A receptor modulation,Insomnia (historical),0.136
CCC1(C(=O)C(CNC1=O)C)CC,GABA-A receptor modulation,Insomnia (historical),0.128
C1CNCCC1CCC2=CNC3=CC=CC=C32,Serotonin Transporter (SERT),Depression,0.102
CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2)Cl)C3=CC=C(C=C3)Cl,GABA-A receptor (_1_ subunit selective PAM),Anxiety,0.076
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,Metal ion chelator (zinc/copper); interferes with proteasome activity,GI infections (historical),0.201
CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C,_-opioid receptor,Pain,0.075
C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,Cereblon (CRBN) (part of an E3 ubiquitin ligase complex),Nausea/sedation historically,0.058
CC(C)NCC(COC1=CC=C(C=C1)NC(=O)C)O,_1_-adrenergic receptor,CV,0.119
CN(CC(=O)O)C(=S)C1=CC=CC2=C1C=CC(=C2C(F)(F)F)OC,Aldose reductase,Diabetic neuropathy,0.027
C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)O,Cyclooxygenase (COX) enzymes,Pain,0.075
C1[C@@H]2[C@@H](C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,DNA gyrase and Topoisomerase IV,Infection,0.228
CC1=CC2=C(C=C1CC(=O)C3=C(C=CS3)S(=O)(=O)NC4=C(C(=NO4)C)Cl)OCO2,Endothelin A (ET-A) receptor,PAH,0.091
C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl,P2Y-12 receptor (irreversible ADP receptor antagonist),Stroke prevention,0.034
CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O,_2_-adrenergic receptor,Asthma,0.111
CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,5-HT3 receptor,Antiemetic,0.085
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,50S ribosomal subunit; also Motilin receptor agonist,Infection,0.096
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,50S ribosomal subunit,Infection,0.096
CCCCN(CCCC)CCC(C1=C2C=CC(=CC2=C3C=C(C=C(C3=C1)Cl)Cl)C(F)(F)F)O,Mechanism not fully clear; inhibits hemozoin formation,Malaria,0.057
C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,Binds to DNA minor groove; inhibits topoisomerases,"Pneumocystis, leishmaniasis",0.104
CN(C1CCCCC1)C(=O)N2C=C(N=C2)C3=C[N+](=CC=C3)[O-],Fatty Acid Amide Hydrolase (FAAH) (Irreversible inhibitor),Pain,0.055
CC(C)(C(=O)N1CC[C@@H]([C@@H]1CC2=C(C(=CC=C2)C3=CC(=CC(=C3)F)F)F)NS(=O)(=O)C)O,Orexin-2 (OX2) receptor,Narcolepsy,0.056
CC1=CC(=CC(=C1C2=CC=CC(=C2)COC3=CC4=C(C=C3)[C@@H](CO4)CC(=O)O)C)OCCCS(=O)(=O)C,G protein-coupled receptor 40 (GPR40),T2D,0.057
C1[C@H]2CSC(=N[C@]2(CO1)C3=C(C=CC(=C3)NC(=O)C4=NC=C(C=C4)F)F)N,_-site Amyloid Precursor Protein Cleaving Enzyme 1 (BACE1),Alzheimer,0.012
C[C@]1(CO[C@@](C(=N1)N)(C)C(F)(F)F)C2=C(C=CC(=N2)NC(=O)C3=C(C=C(C=N3)C(F)(F)F)Cl)F,_-site Amyloid Precursor Protein Cleaving Enzyme 1 (BACE1),AD prevention,0.009
C1CCC2(C1)C(=O)N([C@@H](CN2)C3=CC(=CC(=C3)F)F)CC(=O)NC4=CC5=C(C[C@@]6(C5)C7=C(NC6=O)N=CC=C7)C=C4,Calcitonin gene-related peptide (CGRP) receptor,Migraine,0.112
CC1=CC(=CC(=C1O)C)C[C@H](C(=O)N2CCC(CC2)N3CCOCC3)OC(=O)N4CCC(CC4)N5CCC6=CC=CC=C6NC5=O,Calcitonin gene-related peptide (CGRP) receptor,Migraine,0.092
CC[C@@H](C)NC1=NC(=NC2=C(C(=NN21)C)C3=C(N=C(C=C3)OC)C)C,Corticotropin-releasing factor receptor 1 (CRF$_1$),Depression,0.067
CCCN(CCC)C1=CC(=NC2=C(C(=NN12)C)C3=CN=C(C=C3C)N(C)C)C,Corticotropin-releasing factor receptor 1 (CRF$_1$),Depression,0.062
C[C@@H]([C@H](C1=CC=C(C=C1)O)O)N2CCC(CC2)(C3=CC=CC=C3)O,NMDA receptor GluN2B (NR2B) subunit,Neuropsychiatric,0.092
CC(=O)NC1=NC2=C(C=CC=C2S1)OC3=NC=NC(=C3)C4=CC=C(C=C4)C(F)(F)F,Transient receptor potential vanilloid 1 (TRPV1),Pain,0.044
CC(C)(C1=COC(=C1)S(=O)(=O)NC(=O)NC2=C3CCCC3=CC4=C2CCC4)O,NLRP3 inflammasome,Inflammatory disease,0.082
CC1=C(C(=NC(=N1)N2CC(C2)[C@H]3CCCN(C3)C4CC(C4)(C)C(=O)O)N[C@H](C)C5=C(C=C(C=C5)Cl)Cl)Cl,C-C chemokine receptor type 4 (CCR4),Inflammatory disease,0.054
CN1C=NC(=N1)COC(=O)N[C@H]2CCC3=C(C=CC(=C23)F)C(=O)NC4=CC(=C(C=C4)F)Cl,Hepatitis B virus (HBV) core protein,Hepatitis B,0.103
C[C@@H]([C@@H](CC1=CC=C(C=C1)Cl)C2=CC=CC(=C2)C#N)NC(=O)C(C)(C)OC3=NC=C(C=C3)C(F)(F)F,Cannabinoid receptor 1 (CB1),Obesity,0.022
CCNC1(CCN(CC1)C2=NC=NC3=C2N=C(N3C4=CC=C(C=C4)Cl)C5=CC=CC=C5Cl)C(=O)N,Cannabinoid receptor 1 (CB1),Obesity,0.026
CC1=NOC(=C1NC(=O)O[C@H](C)C2=CC=CC=C2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5(CC5)C(=O)O,Lysophosphatidic acid receptor 1 (LPA1),Idiopathic pulmonary fibrosis,0.027
CC1=C(N=C(N1)NC(=O)C2=C(N=CC(=C2)CNC(=O)C(C)C)C(F)F)C3=CC=C(C=C3)C(F)(F)F,Microsomal prostaglandin E synthase-1 (mPGES-1),Pain,0.037
CC(C)(C)C(=O)NCC1=CC(=C(C=C1)Cl)C(=O)NC2=NC=CN2,Microsomal prostaglandin E synthase-1 (mPGES-1),Pain,0.052
CC(C)(C(=O)O)O/N=C(/C1=C(SC(=N1)N)Cl)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CN=C(C(=C4)NCCNC(=O)C5=CC(=O)C(=CN5O)O)N)C(=O)[O-],Bacterial Siderophore-Cephalosporin conjugate (targets cell wall),FIH volunteers,0.081
CC1=C(N=C(O1)C2=CC=CC=C2)CCOC3=C4C=CSC4=C(C=C3)C[C@@H](C(=O)O)OC,Dual PPAR$\alpha$ and PPARgamma receptors,T2D,0.078
CCO[C@H](CC1=CC=C(C=C1)OCCN2C3=CC=CC=C3OC4=CC=CC=C42)C(=O)O,Dual PPARalpha and PPAR$\gamma$ receptors,T2D,0.085
C1CO[C@@H]1CN2C3=C(C=CC(=C3)C(=O)O)N=C2CN4CCC(CC4)C5=NC(=CC=C5)OCC6=C(C=C(C=C6)C#N)F,Glucagon-like peptide-1 (GLP-1) receptor,Obesity/T2D,0.059
C[C@@]1(OC2=CC=CC(=C2O1)C3CCN(CC3)CC4=NC5=C(N4C[C@@H]6CCO6)C=C(C=C5)C(=O)O)C7=NC=C(C=C7)Cl,Glucagon-like peptide-1 (GLP-1) receptor,Obesity/T2D,0.052
CC1=CC(=CN=C1)C2=NN=C(N2C3=C(C=CC=C3OC)OC)NS(=O)(=O)[C@@H](C)[C@H](C)C4=NC=C(C=N4)C,Apelin receptor (APJ),Heart Failure (HFrEF),0.047
CC(=CC[C@@H]1[C@@](O1)(C)[C@H]2[C@@H]([C@@H](CC[C@]23CO3)OC(=O)/C=C/C4=CC=C(C=C4)OCCN(C)C)OC)C,Methionine aminopeptidase 2 (MetAP2),Obesity/PWS,0.026
CC(=CC[C@@H]1[C@@](O1)(C)[C@H]2[C@@H]([C@@H](CC[C@]23CO3)OC(=O)N4CC(C4)CCN5CCOCC5)OC)C,Methionine aminopeptidase 2 (MetAP2),Obesity/Diabetes,0.041
CCCN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3(CCCCC3)C(=O)NCC#N,Cathepsin K enzyme,Osteoporosis,0.104
COC1=CC2=C(C(=CN=C2C=C1)F)[C@H](CC[C@@H]3CCN(C[C@@H]3C(=O)O)CCSC4=CC=CS4)O,Bacterial Type II Topoisomerases,Antibiotic,0.127
CC1(CCN(CC1)C(=O)NC2=NC3=C(C=CC(=C3S2)N4CCOCC4)OC)O,Adenosine A2A receptor,Parkinson,0.077
C[C@@H](C(=O)N[C@H]1C2=CC=CC=C2CCN(C1=O)C)NC(=O)[C@H](C(C)C)O,_-secretase complex,Alzheimer,0.011
C1=CC(=CC=C1S(=O)(=O)N(CC2=C(C=C(C=C2)C3=NOC=N3)F)[C@H](CCC(F)(F)F)C(=O)N)Cl,_-secretase complex,Alzheimer,0.008
C[C@]1(CCSC(=N1)N)C2=C(C=C(C(=C2)C3=CN=CN=C3)F)F,_-site Amyloid Precursor Protein Cleaving Enzyme 1 (BACE1),Alzheimer,0.012
CNC(=O)[C@@H](C1=CC=CC=C1)N2CCC3=CC(=C(C=C3[C@@H]2CCC4=CC=C(C=C4)C(F)(F)F)OC)OC,Orexin-1 and Orexin-2 (OX1/OX2) receptors,Insomnia,0.059
C1CN2CCC1[C@H](C2)NC(=O)C3=CC4=C(S3)C(=CC=C4)Cl,_7_ nicotinic acetylcholine receptor,Cognitive impairment in schizophrenia,0.045
CC1=C2[C@@H]([C@H]3[C@@]4([C@H](C[C@@H]5[C@]([C@H]4[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](CC(C)C)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO5)OC(=O)C)OC(O3)C=C)C)OC(=O)C,Microtubules (taxane derivative),Alzheimer,0.011
CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C34C[C@@H]5C[C@H](C3)CC4C5,Adenosine A1 receptor,Heart failure,0.072
C1COCCN1C(=O)C2=CC3=NON=C3C=C2,AMPA-type glutamate receptors (Positive Allosteric Modulator),CNS disorders,0.058
C[C@@H]1CC2=CC3=C(C=C2C(=NN1C(=O)C)C4=CC=C(C=C4)N)OCO3,AMPA-type glutamate receptors (Non-competitive antagonist),Epilepsy,0.112
CCN1C(=NC=N1)COC2=NN3C(=NN=C3C4=CC=CC=C4F)C=C2C(C)(C)C,GABA-A receptor (_2_/_3_ subunit selective),Schizophrenia,0.097
C[C@@H]1CN(C[C@H]1C2=NC3=C(C=NN3C4CCOCC4)C(=O)N2)CC5=NC=CC=N5,Phosphodiesterase-9 (PDE9),Alzheimer,0.02
C1CN(CCN1)C2=CC=CC3=CC(=CN=C32)S(=O)(=O)C4=CC=CC=C4,5-HT6 receptor,Alzheimer,0.031
C1C2CC3CN(C2)CC1C3OC4=NN=C(S4)C5=CC=CC=C5,_7_ nicotinic acetylcholine receptor,Alzheimer,0.022
C[C@]1(CS(=O)(=O)N(C(=N1)N)C)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)F)F,_-site Amyloid Precursor Protein Cleaving Enzyme 1 (BACE1),Alzheimer disease,0.011
CCCCC1=NC(=CN1C2=CC=C(C=C2)OC3=CC=C(C=C3)Cl)C4=CC=C(C=C4)OCCCN(CC)CC,Receptor for Advanced Glycation End-products (RAGE),Alzheimer,0.005
CC1=NC(=C(C(=N1)N2CCN3CCOC[C@@H]3C2)F)NNC(=O)[C@H](CC4CCCC4)CN(C=O)O,Bacterial Peptide Deformylase (PDF),Antibacterial,0.153
CC[C@@H](/C=C/C(=O)N1CCC2=CC=CC=C21)NC(=O)C3(CCOCC3)N,Neutrophil Elastase,Bronchiectasis,0.13
CCOC1=NC=C(C=C1)C2=CC=C(C=C2)CN3C4=C(C=C(C=C4)OCC5=NC=C(C=C5)C)C(=C3CC(C)(C)C(=O)O)SC(C)(C)C,5-Lipoxygenase-activating protein (FLAP),Asthma,0.045
CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl,ATP-sensitive Potassium (K-ATP) channels,Depression,0.089
C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,Carnitine Palmitoyltransferase 1 and 2 (CPT-1/2),Angina,0.087
CC1(CC2=C(O1)C(=CC(=C2)Cl)C(=O)NC3C[C@H]4CC[C@@H](C3)N4C)C,5-HT3 receptor,Migraine,0.157
CN(CCCN1CCC2=CC(=C(C=C2CC1=O)OC)OC)CCC3=CC(=C(C=C3)OC)OC,HCN channels (Hyperpolarization-activated cyclic nucleotide-gated),Angina,0.075
COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C3=CC4=C(C=C3)NC(=O)CC4)OC,Voltage-gated K+ channels and PDE3 inhibition,Heart failure,0.094
COC1=C(C=C(C=C1)CCO[C@@H]2CCCC[C@H]2N3CC[C@H](C3)O)OC,Atrial-selective K+ channels (IKur_) and Voltage-gated Na+ channels,AF,0.086
C1=CC(=CC(=C1)OCC(C(F)F)(F)F)CNCCC2=CNC3=C2C=CC(=C3)F,5-HT6 receptor,Alzheimer disease,0.025
C1CN(CCN1)C2=CC=CC3=CC(=CN=C32)S(=O)(=O)C4=CC=CC=C4,5-HT6 receptor,Alzheimer disease/DLB,0.031
CN1C(=C(C=N1)Br)C2=C(C=CC(=C2)NC(=O)NC3=C(C=C(C=C3)F)F)OC,5-HT2A receptor,DLB,0.029
C[C@H]([C@@H](C(=O)N1CCC[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@@H]([C@@H](C)O)C(=O)N)N)O,NMDA receptor (GLyx-13; functional partial agonist at glycine site),MDD,0.022
C[C@H]([C@@H](C(=O)N1CCC[C@H]1C(=O)N2CCC[C@@]2(CC3=CC=CC=C3)C(=O)N[C@@H]([C@@H](C)O)C(=O)N)N)O,NMDA receptor (Glycine site partial agonist),MDD,0.019
C1COCCC1N2C3=C(C=N2)C(=O)NC(=N3)CC4=CC=CC=N4,Phosphodiesterase-9 (PDE9),Schizophrenia (cognition),0.043
CC(C)S(=O)(=O)N[C@H]1COC[C@H]1OC2=CC=C(C=C2)C3=CC=C(S3)C#N,AMPA-type glutamate receptors (Positive Allosteric Modulator),Cognitive impairment/schizophrenia,0.043
CCCCOCCOC1=CC=C(C=C1)C2=CC/3=C(C=C2)N(CCC/C(=C3)/C(=O)NC4=CC=C(C=C4)[S@@](=O)CC5=CN=CN5CCC)CC(C)C,C-C chemokine receptors type 2 and 5 (CCR2/CCR5),NASH,0.02
CC1=C(C=C(C=C1F)C(=O)NC2CC2)C3=NC=C(C=C3)C(=O)NCC(C)(C)C,p38 Mitogen-activated protein kinase,DMD/COPD/MI (various),0.115
CCC1=C(C2=C(N1CC3=CC=CC=C3)C=CC=C2OCC(=O)O)C(=O)C(=O)N,Secretory Phospholipase A2 (sPLA2),ACS,0.057
CCN(CC)CCN(CC1=CC=C(C=C1)C2=CC=C(C=C2)C(F)(F)F)C(=O)CN3C4=C(CCC4)C(=O)N=C3SCC5=CC=C(C=C5)F,Lipoprotein-associated Phospholipase A2 (Lp-PLA2),Atherosclerosis,0.032
CC[C@@H]1C[C@@H](C2=C(N1C(=O)OCC)C=CC(=C2)C(F)(F)F)N(CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C(=O)OC,Cholesteryl ester transfer protein (CETP),Dyslipidemia / cardiovascular risk reduction,0.038
CCC(CC)CC1(CCCCC1)C(=O)NC2=CC=CC=C2SC(=O)C(C)C,Cholesteryl ester transfer protein (CETP),Dyslipidemia,0.06
CC1=CC(=C2C(=C1)[C@H](CCCN2CC3CCC(CC3)C(=O)O)N(CC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F)C5=NN(N=N5)C)C,Cholesteryl ester transfer protein (CETP),Dyslipidemia,0.037
C1C[C@H](N2[C@H](C1)SCC[C@@H](C2=O)NC(=O)[C@H](CC3=CC=CC=C3)S)C(=O)O,Angiotensin-converting enzyme (ACE) and Neprilysin (NEP),Hypertension/HF,0.152
C1CN(CC2=C1N(C3=C2C=C(C=C3)F)CC(=O)O)C(=O)C4=CC=CC5=CC=CC=C54,Prostaglandin D2 receptor 2 (DP2 / CRTH2),Asthma/allergy,0.101
CC1=C(C2=C(N1CC3=C(C=C(C=C3)S(=O)(=O)C)C(F)(F)F)N=CC=C2)CC(=O)O,Prostaglandin D2 receptor 2 (DP2 / CRTH2),Asthma,0.107
