Smiles,Target,Indication,Probability of Success (%)
CC(=O)NC[C@H1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,23S ribosomal RNA of the 50S subunit (prevents formation of initiation complex),Bacterial infection,60%
CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)N)C(=O)OCC,Viral neuraminidase enzyme (prevents release of new virus particles),Influenza,55%
C1=NC2=C(N1COCCO)N=C(NC2=O)N,Viral DNA polymerase (causes chain termination),Herpes virus,70%
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,Dopamine D2 receptor antagonist,Schizophrenia,25%
CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,Dopamine D2 receptor and 5-HT2A receptor antagonist,Schizophrenia,30%
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,Norepinephrine Transporter (NET),Depression,25%
CCCC(CCC)C(=O)O,GABA transaminase inhibition and Voltage-gated Na+ channels,Epilepsy; bipolar disorder,35%
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,"GABA-A receptor (_1_,_2_,_3_,_5_ subunits) PAM",Anxiety; seizures; muscle spasm,40%
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,"GABA-A receptor (_1_,_2_,_3_,_5_ subunits) PAM",Anxiety; status epilepticus,40%
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,"GABA-A receptor (_1_,_2_,_3_,_5_ subunits) PAM",Anxiety/panic disorder,40%
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,"GABA-A receptor (_1_,_2_,_3_,_5_ subunits) PAM",Seizures; panic disorder,35%
CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,"GABA-A receptor (_1_,_2_,_3_,_5_ subunits) PAM",Insomnia,40%
C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4,5-HT1A receptor partial agonist,Generalized anxiety disorder,35%
CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl,Cannabinoid CB1 receptor inverse agonist,Obesity,<2%
CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C,SERT and NET inhibition (SNRI),Obesity,<2%
CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O,Histamine H1 receptor,Allergy,60%
COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,Histamine H1 receptor,Allergy,60%
CO[C@H]1CN(CC[C@H]1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F,5-HT4 receptor agonist,GI motility,45%
CCCCCN=C(N)N/N=C/C1=CNC2=C1C=C(C=C2)OC,5-HT4 receptor agonist,IBS-C,40%
CC1=CC(=C(C=C1)NC2=C(C=CC=C2Cl)F)CC(=O)O,Cyclooxygenase-2 (COX-2) enzyme,Pain/Arthritis,25%
CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,Cyclooxygenase-2 (COX-2) enzyme,Pain/Arthritis,25%
CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)N,Cyclooxygenase-2 (COX-2) enzyme,Pain/Inflammation,25%
CC(CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C2=CC=CC=C2,Indirect 5-HT2B receptor agonist (active metabolite),Metabolic syndrome,<1%
CC(CN(C)C)C(C)(CC1=CC=C(C=C1)Cl)O,_ (Sigma) receptors and hERG (cause of withdrawal),Cough,0%
CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,DAT and NET inhibition,Depression,25%
CN(C)C/C=C(/C1=CC=C(C=C1)Br)\C2=CN=CC=C2,Serotonin Transporter (SERT),Depression,25%
C[C@@H]([C@@H](C1=CC=CC=C1)O)N,_1_ and _1_-adrenergic receptors,Appetite suppression/decongestant,20%
CC1CN(CCN1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=C(C=C(C=C4)F)F)F,DNA gyrase and Topoisomerase IV,Infection,60%
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,DNA gyrase and Topoisomerase IV,Infection,60%
C[C@@H1CN(C[C@@H](N1)C)C2=C(C(=C3C(=C2F)N(C=C(C3=O)C(=O)O)C4CC4)N)F,DNA gyrase and Topoisomerase IV,Infection,60%
C1=CC=C(C=C1)C2C(=O)N=C(O2)N,Indirect Dopamine agonist (likely through DAT inhibition),ADHD,5%
CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,Dopamine D2 receptor; also blocks hERG channels,Schizophrenia,5%
CC(CC(C1=CC=CC=C1)C2=CC=CC=C2)NC(C)(C)C,"M1, M2, and M3 muscarinic receptors and L-type Ca2+ channels",Urinary incontinence,45%
CC[C@@H](C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)O,_-opioid receptor,OUD,40%
CN1CCCCC1CCC2=CC=CC=C2NC(=O)C3=CC=C(C=C3)OC,Voltage-gated Na+ channels (State-dependent block),Arrhythmia,30%
CN1C=C(C(=O)C2=C1C=C(C=C2)F)S(=O)C,Voltage-gated Na+ channels and PDE inhibition,Heart failure,10%
CC(C)[C@H11C2=C(CC[C@@]1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F,T-type and L-type voltage-gated Ca2+ channels,Hypertension/angina,5%
CC1=C(C2=C(CCC(O2)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C(=C1O)C)C,Peroxisome proliferator-activated receptor gamma (PPAR-_),T2D,20%
CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCC3=CC=C(C=C3)/C(=N/O)/N,Thrombin (Factor IIa),Anticoagulation,2%
CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C,5-HT3 receptor,IBS-D,20%
CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],Catechol-O-methyltransferase (COMT) (Central and peripheral inhibition),Parkinson,15%
CC(C)C1=C(C(=C(C(=N1)C(C)C)COC)C2=CC=C(C=C2)F)/C=C/[C@H](C[C@H](CC(=O)O)O)O,HMG-CoA reductase,Dyslipidemia,2%
CC(C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)Cl)C(=O)O,Cyclooxygenase (COX) enzymes and Lipoxygenase (LOX),Arthritis,25%
CCCC(C)(COC(=O)N)COC(=O)N,GABA-A receptor (likely at a site distinct from benzodiazepines),Anxiety,15%
CN(C)CC/C=C\1/C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Dopamine D2 receptor and 5-HT2 receptors,Psychosis,25%
CCOC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C(=C(C=C1C)OC)C)C,Retinoic acid receptors (RARs),Psoriasis,50%
CCOC1=CC=C(C=C1)NC(=O)C,Cyclooxygenase (COX) enzymes (converted to Paracetamol),Pain,2%
CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,DNA gyrase and Topoisomerase IV,Infection,60%
CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,L-type Ca2+ channels and Voltage-gated Na+ channels,Angina,5%
CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl,Specific molecular target poorly defined; produces GABAergic-like sedation,Spasm,5%
CC(C1=CC=C(C=C1)C(=O)C2=CC=CS2)C(=O)O,Cyclooxygenase (COX) enzymes,Pain,40%
CC1=C(N(C(=C1)CC(=O)O)C)C(=O)C2=CC=C(C=C2)Cl,Cyclooxygenase (COX) enzymes,Pain,40%
CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,VMAT2 and 5-HT2B receptor,Obesity,<1%
CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,VMAT2 and 5-HT2B receptor,Obesity,<1%
CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,5-HT2A receptor antagonist and SERT inhibition,Depression,10%
CCOC(=O)NC1=C(N=C(C=C1)NCC2=CC=C(C=C2)F)N,Kv7 (KCNQ) potassium channels (Opener),Pain,5%
CCCN1C[C@@H](C[C@H]2[C@H11CC3=CNC4=CC=CC2=C34)CSC,"D1, D2, and D3 receptors and 5-HT2B receptor",Parkinson,2%
C1CN(CCC1C2=CN(C3=C2C=C(C=C3)Cl)C4=CC=C(C=C4)F)CCN5CCNC5=O,"D2, 5-HT2A, and 5-HT2C receptors; also potent hERG channel blocker",Schizophrenia,2%
C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,Dopamine D$_2$ receptor; also blocks hERG channels,Antiemetic / sedation,10%
CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C,_-opioid receptor; also inhibits hERG channels (reason for withdrawal),Pain,0%
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,"GABA-A receptor (_1_,_2_,_3_,_5_ subunits) PAM",Insomnia,35%
CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F,"GABA-A receptor (_1_,_2_,_3_,_5_ subunits) PAM",Insomnia,35%
CC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)C,GABA-A receptor (likely a distinct site from benzodiazepines),Insomnia (historical),2%
CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,GABA-A receptor modulation,Insomnia (historical),2%
CCC1(C(=O)C(CNC1=O)C)CC,GABA-A receptor modulation,Insomnia (historical),2%
C1CNCCC1CCC2=CNC3=CC=CC=C32,Serotonin Transporter (SERT),Depression,25%
CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2)Cl)C3=CC=C(C=C3)Cl,GABA-A receptor (_1_ subunit selective PAM),Anxiety,2%
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,Metal ion chelator (zinc/copper); interferes with proteasome activity,GI infections (historical),2%
CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C,_-opioid receptor,Pain,50%
C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,Cereblon (CRBN) (part of an E3 ubiquitin ligase complex),Nausea/sedation historically,0%
CC(C)NCC(COC1=CC=C(C=C1)NC(=O)C)O,_1_-adrenergic receptor,CV,60%
CN(CC(=O)O)C(=S)C1=CC=CC2=C1C=CC(=C2C(F)(F)F)OC,Aldose reductase,Diabetic neuropathy,8%
C1=CC(=C(C(=O)C2=CC=C(C=C2)Br)N)CC(=O)O,Cyclooxygenase (COX) enzymes,Pain,2%
C1[C@@H]2[C@@H](C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,DNA gyrase and Topoisomerase IV,Infection,2%
CC1=CC2=C(C=C1CC(=O)C3=C(C=CS3)S(=O)(=O)NC4=C(C(=NO4)C)Cl)OCO2,Endothelin A (ET-A) receptor,PAH,2%
C1CN(CC2=C1N(C3=C2C=C(C=C3)F)CC(=O)O)C(=O)C4=CC=CC5=CC=CC=C54,Prostaglandin D2 receptor 2 (DP2 / CRTH2),Asthma/allergy,<2%
CC1=C(C2=C(N1CC3=C(C=C(C=C3)S(=O)(=O)C)C(F)(F)F)N=CC=C2)CC(=O)O,Prostaglandin D2 receptor 2 (DP2 / CRTH2),Asthma,<2%
CC(C)C1=NN2C=CC=CC2=C1C(=O)C(C)C,Phosphodiesterase-4 (PDE4) and TLR4,MS/ALS (various),10%
CC1=CC2=C(C=C1)N(C3=C2CN(CC3)C)CCC4=CN=C(C=C4)C,"Histamine H1, 5-HT6 receptors and mitochondrial permeability transition pore",Alzheimer disease,<1%
CN(C)[C@H11[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,Bacterial 30S ribosome,Neurodegeneration (various),8%
CC1=CC(=C(C=C1)COC(=O)N2CC[C@@H]([C@@H](C2)F)CNC3=NC=CC=N3,NMDA receptor GluN2B (NR2B) subunit,MDD,15%
C1CN2CCC1[C@@H](C2)NC(=O)C3=NNC4=CC=CC=C43.Cl,_7_ nicotinic acetylcholine receptor,Schizophrenia cognition,10%
CCCN[C@@H]1CCC2=C(C1)SC(=N2)N,Mitochondrial bioenergetics (mechanism complex; non-dopaminergic),ALS,<2%
CCN(C1=CC=CC=C1)C(=O)C2=C(C3=C(C=CC=C3Cl)N(C2=O)C)O,Aryl hydrocarbon receptor (AhR),Multiple sclerosis,<5%
CCN1C2=C(C(=O)N(C1=O)CC)N(C(=N2)/C=C/C3=CC(=C(C=C3)OC)OC)C,Adenosine A2A receptor,Parkinson disease,<1%
CC1=CN=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=CC(=NC=C3)C4=NNN=N4)OCCO)OC5=CC=CC=C5OC,Endothelin A (ET-A) receptor,SAH vasospasm,25%
CC1=C2C=C(C=CC2=C(C(=N1)C(=O)NCC(=O)O)O)OC3=CC=CC=C3,HIF prolyl-hydroxylase,Anemia,55%
CC(C)(CC1=CNC2=CC=CC=C21)NCC(COC3=CC=CC=C3C#N)O,B1 and B2-adrenergic receptors,HF,50%
CC(C)C1=C(C=C(C=C1)C(=O)N=C(N)N)S(=O)(=O)C,Sodium-hydrogen exchanger 1 (NHE-1),MI/cardioprotection,<2%
CCCCCCOC1=NSN=C1C2=CCCN(C2)C,M1 and M4 muscarinic receptors,Schizophrenia/AD,15%
CC#CC1=CC(=CN=C1)C2=CC3=C(CC4([C@]35N=C(C(=N5)N)C)CCC(CC4)OC)C=C2,b-site Amyloid Precursor Protein Cleaving Enzyme (BACE1/2),Alzheimer disease,<2%
C[C@]1(C=CSC(=N1)N)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)C#N)F,b-site Amyloid Precursor Protein Cleaving Enzyme (BACE1),Alzheimer disease,<2%
C[C@@H]1[C@H]2CSC(=N[C@]2(CO1)C3=C(C=CC(=C3)NC(=O)C4=NC=C(N=C4)C(F)F)F)N,b-site Amyloid Precursor Protein Cleaving Enzyme (BACE),Alzheimer disease,<2%
C[C@H](C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O,g-secretase selective modulation,Mild Alzheimer disease,<2%
C(CN)CS(=O)(=O)O,Amyloid-beta (A-beta) monomers (prevents aggregation),Alzheimer disease,<2%
C[C@@H](C(F)(F)F)OC1=C(C=C(C=C1)S(=O)(=O)C)C(=O)N2CCN(CC2)C3=C(C=C(C=N3)C(F)(F)F)F,Glycine Transporter 1 (GlyT1),Negative symptoms / sub-optimally controlled symptoms of schizophrenia,<2%
C1[C@]([C@@H]2[C@H]([C@@H]2S1(=O)=O)C(=O)O)(C(=O)O)N,Metabotropic glutamate receptors 2 and 3 (mGluR2/3),Schizophrenia,<2%
COCCOC1=CC=C(C=C1)N2CCN(CC2)CCN3C4=C(C=N3)C5=NC(=NN5C(=N4)N)C6=CC=CO6,Adenosine A2A receptor,"Parkinson disease (motor symptoms, adjunct)",45%
CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC,L-type voltage-gated Ca2+ channels (investigated for Parkinson's),Disease modification in early Parkinson,<2%
CC(C)(C)/[N+](=C/C1=C(C=C(C=C1)S(=O)(=O)[O-])S(=O)(=O)[O-])/[O-].[Na+].[Na+],Free radicals (nitrone spin trap),Acute ischemic stroke,<1%
C[C@@H1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C3=CC[C@@]2([C@H]1C(=O)CN5CCN(CC5)C6=NC(=NC(=C6)N7CCCC7)N8CCCC8)C)C,Lipid peroxyl radicals (21-aminosteroid),Acute ischemic stroke / CNS injury,<2%
C1=CC(=CC=C1)NC(=O)/C=C/C2=C(NC3=C2C(=CC(=C3)Cl)Cl)C(=O)O,NMDA receptor glycine binding site,Acute stroke neuroprotection,<1%
CCC1=CC(=CC=C1)N(C)C(=NC2=CC=CC3=CC=CC=C32)N,NMDA receptor ion channel (non-competitive),Acute ischemic stroke,<1%
C1CN[C@@H](C[C@@H11CP(=O)(O)O)C(=O)O,NMDA receptor (competitive antagonist),Acute ischemic stroke / TBI,<1%
C1C[C@H](C(=O)N(C[C@@H11C2=C(C(=CC=C2)F)F)CC(F)(F)F)NC(=O)N3CCC(CC3)N4C5=C(NC4=O)N=CC=C5,Calcitonin gene-related peptide (CGRP) receptor,Acute migraine,50%
C1=C(C(=O)NC(=O)N1[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)F)I,Viral DNA polymerase (halted due to severe mitochondrial toxicity),Hepatitis B,0%
CC(C)[C@H11C2=C(CC[C@@]1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)CO_C)C=C(C=C2)F.Cl.Cl,T-type and L-type voltage-gated Ca2+ channels,Hypertension,60%
CCNC(=O)OC1CCN(CC1)C2=NN=CC3=CC(=C(C=C32)OC)OC,Phosphodiesterase (PDE) enzymes,Heart failure,10%
COC1=CN=C(C2=C1C(=CN2)C(=O)C(=O)N3CCN(CC3)C(=O)C4=CC=CC=C4)OC,HIV-1 gp120 protein,HIV infection,65%
C1CC1/C=C/[C@]2(C3=C(C=CC(=C3)Cl)NC(=O)N2)C(F)(F)F,HIV-1 Reverse Transcriptase (Non-nucleoside),HIV infection,70%
CC(C)C[C@@H]([C@@H]([C@H](CC1CCCCC1)NC(=O)[C@H](CC2=CN=CN2)NC(=O)[C@H](CC3=CC=C(C=C3)OC)NC(=O)CC(C)(C)N)O)O,Renin,Hypertension,45%
CC(C)(C)S(=O)(=O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](CC3CCCCC3)[C@H]([C@H](C4CC4)O)O,Renin,Hypertension,45%
CC(C)C[C@@H]([C@@H]([C@H](CC1CCCCC1)NC(=O)[C@H](CC2=CSC=N2)NC(=O)[C@H](CC3=CC=CC=C3)CS(=O)(=O)N4CCN(CC4)C)O)O,Renin,Hypertension,45%
C1=CN(C(=O)NC1=O)C2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O)O)O)O,Renin,Hypertension,45%
CC(C)OC(=O)[C@@H]([C@H](CC1CCCCC1)NC(=O)[C@H](CSC)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)N3CCOCC3)O,Renin,Hypertension,45%
C1CC1C#C[C@]2(C3=C(C=CC(=C3)Cl)NC(=O)N2)C(F)(F)F,HIV-1 Reverse Transcriptase,HIV infection,70%
C1CC1C#C[C@]2(C3=C(C=CC(=C3F)F)NC(=O)N2)C(F)(F)F,HIV-1 Reverse Transcriptase,HIV infection,70%
CC(C)C1=C(N(C(=N1)COC(=O)N)CC2=CC=NC=C2)SC3=CC(=CC(=C3)Cl)Cl,HIV-1 Reverse Transcriptase,HIV infection,70%
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)F,Viral DNA polymerase,HIV infection,70%
CCCCN1C(=O)[C@H](NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)[C@@H](C5CCCCC5)O.Cl,C-C chemokine receptor type 5 (CCR5),HIV infection,60%
C[C@]12C[C@@H](C3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(COC)OC)C5=CC=C(C=C5)/C=N/O,Progesterone Receptor (selective modulation),"Uterine fibroids; endometriosis (studied)",25%
CCCSC1=C(C=CC(=N1)N2CCC[C@H](C2)CC(=O)O)C(=O)NC3CCCCC3,11beta-hydroxysteroid dehydrogenase type 1,Metabolic disease (studied),8%
CC[C@@H](C1=CC=CC=C1)NC(=O)C2=C(C(=NC3=CC=CC=C32)C4=CC=CC=C4)NS(=O)(=O)C,Neurokinin 3 (NK3) receptor,Menopausal vasomotor symptoms (hot flushes),65%
CC(C)C(=O)OC[C@@]1([C@H]([C@H]([C@@H](O1)N2C=CC(=NC2=O)N)OC(=O)C(C)C)OC(=O)C(C)C)N=[N+]=[N-],HCV NS5B RNA-dependent RNA polymerase,Hepatitis C,75%
CCC1=C(N2C=C(C=C(C2=N1)C)N3CCN(CC3)CC(=O)N4CC(C4)O)N(C)C5=NC(=C(S5)C#N)C6=CC=C(C=C6)F,Autotaxin (ENPP2),Idiopathic pulmonary fibrosis,5%
CC(C)(C)S(=O)(=O)C1=C(C=C2C(=C1)C(=NC=N2)NC3=CC4=C(C=C3)SC=N4)OCCOP(=O)(O)O,Receptor-interacting serine/threonine-protein kinase 2 (RIPK2),Inflammatory disease (studied),30%
C1=CC=C(C=C1)N2C3=CC=CC=C3C(=NC4=CC=CC(=C4)C(F)(F)F)C2=O,Galanin receptor type 3 (GALR$_3$),"Anxiety / mood disorders (studied)",8%
COC1=C(C=C(C=C1)CC2C(=O)NC(=O)S2)C(=O)NCC3=CC=C(C=C3)C(F)(F)F,Peroxisome proliferator-activated receptors _ and _,Type 2 diabetes / metabolic disease,<2%
C1=CC=C2C(=C1)C(=CN2CC(=O)O)CC3=NC4=C(C(=CC(=C4S3)F)F)F,Aldose reductase,Diabetic complications (studied),5%
C[C@@H](C1=CC=C(C=C1)C(=O)NCCC(=O)O)N2C(=CC(=N2)C3=CC(=CC(=C3)Cl)Cl)C4=CC5=C(C=C4)C=C(C=C5)OC,Glucagon receptor (GCGR),Type 2 diabetes,10%
CS(=O)(=O)C1=CC=C(C=C1)C2=CC(=C(N=C2)N)C3=CN=C(C=C3)C(F)(F)F,Phosphatidylinositol 4-kinase (PI4K),Malaria,35%
CNC(=O)C1=C(OC2=CC(=C(C=C21)C3CC3)N(CCO)S(=O)(=O)C)C4=CC=C(C=C4)F,HCV NS5B RNA-dependent RNA polymerase (Non-nucleoside),Hepatitis C,70%
COC1=C(C2=C(CN([C@@H](C2)C(=O)O)C(=O)C(C3=CC=CC=C3)C4=CC=CC=C4)C=C1)OCC5=CC=CC=C5,Angiotensin II type 2 (AT2) receptor,Neuropathic pain,10%
CO/N=C(\N)/C1=CC=C(C=C1)C2=CC=C(O2)C3=CC=C(C=C3)/C(=N/OC)/N,DNA minor groove (converted to furamidine),African trypanosomiasis (HAT),5%
CC1=CC(=C2C(=C1)C=C(N2CC(=O)O)C(=O)NC3=NC(=C(S3)CCC4CCCCC4)C5=CC(=C(C=C5OC)Cl)OC)C,Cholecystokinin A (CCK-A) receptor,Obesity/metabolic disease (studied),5%
C1CN2CCC1N(CC2)C(=O)OC3=CC=C(C=C3)Br,_7_ nicotinic acetylcholine receptor,CNS disorders (studied),10%
C1[C@@H](COC2=NC(=CN21)[N+](=O)[O-])OCC3=CN=C(C=C3)C4=CC=C(C=C4)OC(F)(F)F,Deazaflavin-dependent nitroreductase (Ddn),Tuberculosis,65%
CCO[C@@H](CC1=CC=C(C=C1)OCCC2=CC=C(C=C2)OS(=O)(=O)C)C(=O)O,Peroxisome proliferator-activated receptors _ and _,Type 2 diabetes / dyslipidemia,<2%
