Smiles,Target,Indication
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,"GABA-A receptor (_1_,_2_,_3_,_5_ subunits) PAM",Anxiety; status epilepticus
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,"GABA-A receptor (_1_,_2_,_3_,_5_ subunits) PAM",Anxiety/panic disorder
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,"GABA-A receptor (_1_,_2_,_3_,_5_ subunits) PAM",Seizures; panic disorder
CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,"GABA-A receptor (_1_,_2_,_3_,_5_ subunits) PAM",Insomnia
C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4,5-HT1A receptor partial agonist,Generalized anxiety disorder
CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl,Cannabinoid CB1 receptor inverse agonist,Obesity
CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C,SERT and NET inhibition (SNRI),Obesity
CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O,Histamine H1 receptor,Allergy
COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,Histamine H1 receptor,Allergy
CO[C@H]1CN(CC[C@H]1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F,5-HT4 receptor agonist,GI motility
CCCCCN=C(N)N/N=C/C1=CNC2=C1C=C(C=C2)OC,5-HT4 receptor agonist,IBS-C
CC1=CC(=C(C=C1)NC2=C(C=CC=C2Cl)F)CC(=O)O,Cyclooxygenase-2 (COX-2) enzyme,Pain/Arthritis
CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,Cyclooxygenase-2 (COX-2) enzyme,Pain/Arthritis
CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)N,Cyclooxygenase-2 (COX-2) enzyme,Pain/Inflammation
CC(CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C2=CC=CC=C2,Indirect 5-HT2B receptor agonist (active metabolite),Metabolic syndrome
CC(CN(C)C)C(C)(CC1=CC=C(C=C1)Cl)O,_ (Sigma) receptors and hERG (cause of withdrawal),Cough
CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,DAT and NET inhibition,Depression
CN(C)C/C=C(/C1=CC=C(C=C1)Br)\C2=CN=CC=C2,Serotonin Transporter (SERT),Depression
C[C@@H]([C@@H](C1=CC=CC=C1)O)N,_1_ and _1_-adrenergic receptors,Appetite suppression/decongestant
CC1CN(CCN1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=C(C=C(C=C4)F)F)F,DNA gyrase and Topoisomerase IV,Infection
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,DNA gyrase and Topoisomerase IV,Infection
C[C@@H]1CN(C[C@@H](N1)C)C2=C(C(=C3C(=C2F)N(C=C(C3=O)C(=O)O)C4CC4)N)F,DNA gyrase and Topoisomerase IV,Infection
C1=CC=C(C=C1)C2C(=O)N=C(O2)N,Indirect Dopamine agonist (likely through DAT inhibition),ADHD
CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,Dopamine D2 receptor; also blocks hERG channels,Schizophrenia
CC(CC(C1=CC=CC=C1)C2=CC=CC=C2)NC(C)(C)C,"M1, M2, and M3 muscarinic receptors and L-type Ca2+ channels",Urinary incontinence
CC[C@@H](C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)O,_-opioid receptor,OUD
CN1CCCCC1CCC2=CC=CC=C2NC(=O)C3=CC=C(C=C3)OC,Voltage-gated Na+ channels (State-dependent block),Arrhythmia
CN1C=C(C(=O)C2=C1C=C(C=C2)F)S(=O)C,Voltage-gated Na+ channels and PDE inhibition,Heart failure
CC(C)[C@H]1C2=C(CC[C@@]1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F,T-type and L-type voltage-gated Ca2+ channels,Hypertension/angina
CC1=C(C2=C(CCC(O2)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C(=C1O)C)C,Peroxisome proliferator-activated receptor gamma (PPAR-_),T2D
CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCC3=CC=C(C=C3)/C(=N/O)/N,Thrombin (Factor IIa),Anticoagulation
CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C,5-HT3 receptor,IBS-D
CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],Catechol-O-methyltransferase (COMT) (Central and peripheral inhibition),Parkinson
CC(C)C1=C(C(=C(C(=N1)C(C)C)COC)C2=CC=C(C=C2)F)/C=C/[C@H](C[C@H](CC(=O)O)O)O,HMG-CoA reductase,Dyslipidemia
CC(C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)Cl)C(=O)O,Cyclooxygenase (COX) enzymes and Lipoxygenase (LOX),Arthritis
CCCC(C)(COC(=O)N)COC(=O)N,GABA-A receptor (likely at a site distinct from benzodiazepines),Anxiety
CN(C)CC/C=C\1/C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Dopamine D2 receptor and 5-HT2 receptors,Psychosis
CCOC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C(=C(C=C1C)OC)C)C,Retinoic acid receptors (RARs),Psoriasis
CCOC1=CC=C(C=C1)NC(=O)C,Cyclooxygenase (COX) enzymes (converted to Paracetamol),Pain
CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,DNA gyrase and Topoisomerase IV,Infection
CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,L-type Ca2+ channels and Voltage-gated Na+ channels,Angina
CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl,Specific molecular target poorly defined; produces GABAergic-like sedation,Spasm
CC(C1=CC=C(C=C1)C(=O)C2=CC=CS2)C(=O)O,Cyclooxygenase (COX) enzymes,Pain
CC1=C(N(C(=C1)CC(=O)O)C)C(=O)C2=CC=C(C=C2)Cl,Cyclooxygenase (COX) enzymes,Pain
CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,VMAT2 and 5-HT2B receptor,Obesity
CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,VMAT2 and 5-HT2B receptor,Obesity
CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,5-HT2A receptor antagonist and SERT inhibition,Depression
CCOC(=O)NC1=C(N=C(C=C1)NCC2=CC=C(C=C2)F)N,Kv7 (KCNQ) potassium channels (Opener),Pain
CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSC,"D1, D2, and D3 receptors and 5-HT2B receptor",Parkinson
C1CN(CCC1C2=CN(C3=C2C=C(C=C3)Cl)C4=CC=C(C=C4)F)CCN5CCNC5=O,"D2, 5-HT2A, and 5-HT2C receptors; also potent hERG channel blocker",Schizophrenia
C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,Dopamine D$_2$ receptor; also blocks hERG channels,Antiemetic / sedation
CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C,_-opioid receptor; also inhibits hERG channels (reason for withdrawal),Pain
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,"GABA-A receptor (_1_,_2_,_3_,_5_ subunits) PAM",Insomnia
CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F,"GABA-A receptor (_1_,_2_,_3_,_5_ subunits) PAM",Insomnia
CC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)C,GABA-A receptor (likely a distinct site from benzodiazepines),Insomnia (historical)
CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,GABA-A receptor modulation,Insomnia (historical)
CCC1(C(=O)C(CNC1=O)C)CC,GABA-A receptor modulation,Insomnia (historical)
C1CNCCC1CCC2=CNC3=CC=CC=C32,Serotonin Transporter (SERT),Depression
CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2)Cl)C3=CC=C(C=C3)Cl,GABA-A receptor (_1_ subunit selective PAM),Anxiety
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,Metal ion chelator (zinc/copper); interferes with proteasome activity,GI infections (historical)
CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C,_-opioid receptor,Pain
C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,Cereblon (CRBN) (part of an E3 ubiquitin ligase complex),Nausea/sedation historically
CC(C)NCC(COC1=CC=C(C=C1)NC(=O)C)O,_1_-adrenergic receptor,CV
CN(CC(=O)O)C(=S)C1=CC=CC2=C1C=CC(=C2C(F)(F)F)OC,Aldose reductase,Diabetic neuropathy
C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)O,Cyclooxygenase (COX) enzymes,Pain
C1[C@@H]2[C@@H](C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,DNA gyrase and Topoisomerase IV,Infection
CC1=CC2=C(C=C1CC(=O)C3=C(C=CS3)S(=O)(=O)NC4=C(C(=NO4)C)Cl)OCO2,Endothelin A (ET-A) receptor,PAH
C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl,P2Y-12 receptor (irreversible ADP receptor antagonist),Stroke prevention
CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O,_2_-adrenergic receptor,Asthma
CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,5-HT3 receptor,Antiemetic
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,50S ribosomal subunit; also Motilin receptor agonist,Infection
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,50S ribosomal subunit,Infection
CCCCN(CCCC)CCC(C1=C2C=CC(=CC2=C3C=C(C=C(C3=C1)Cl)Cl)C(F)(F)F)O,Mechanism not fully clear; inhibits hemozoin formation,Malaria
C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,Binds to DNA minor groove; inhibits topoisomerases,"Pneumocystis, leishmaniasis"
CN(C1CCCCC1)C(=O)N2C=C(N=C2)C3=C[N+](=CC=C3)[O-],Fatty Acid Amide Hydrolase (FAAH) (Irreversible inhibitor),Pain
CC(C)(C(=O)N1CC[C@@H]([C@@H]1CC2=C(C(=CC=C2)C3=CC(=CC(=C3)F)F)F)NS(=O)(=O)C)O,Orexin-2 (OX2) receptor,Narcolepsy
CC1=CC(=CC(=C1C2=CC=CC(=C2)COC3=CC4=C(C=C3)[C@@H](CO4)CC(=O)O)C)OCCCS(=O)(=O)C,G protein-coupled receptor 40 (GPR40),T2D
C1[C@H]2CSC(=N[C@]2(CO1)C3=C(C=CC(=C3)NC(=O)C4=NC=C(C=C4)F)F)N,_-site Amyloid Precursor Protein Cleaving Enzyme 1 (BACE1),Alzheimer
C[C@]1(CO[C@@](C(=N1)N)(C)C(F)(F)F)C2=C(C=CC(=N2)NC(=O)C3=C(C=C(C=N3)C(F)(F)F)Cl)F,_-site Amyloid Precursor Protein Cleaving Enzyme 1 (BACE1),AD prevention
C1CCC2(C1)C(=O)N([C@@H](CN2)C3=CC(=CC(=C3)F)F)CC(=O)NC4=CC5=C(C[C@@]6(C5)C7=C(NC6=O)N=CC=C7)C=C4,Calcitonin gene-related peptide (CGRP) receptor,Migraine
CC1=CC(=CC(=C1O)C)C[C@H](C(=O)N2CCC(CC2)N3CCOCC3)OC(=O)N4CCC(CC4)N5CCC6=CC=CC=C6NC5=O,Calcitonin gene-related peptide (CGRP) receptor,Migraine
CC[C@@H](C)NC1=NC(=NC2=C(C(=NN21)C)C3=C(N=C(C=C3)OC)C)C,Corticotropin-releasing factor receptor 1 (CRF$_1$),Depression
CCCN(CCC)C1=CC(=NC2=C(C(=NN12)C)C3=CN=C(C=C3C)N(C)C)C,Corticotropin-releasing factor receptor 1 (CRF$_1$),Depression
C[C@@H]([C@H](C1=CC=C(C=C1)O)O)N2CCC(CC2)(C3=CC=CC=C3)O,NMDA receptor GluN2B (NR2B) subunit,Neuropsychiatric
CC(=O)NC1=NC2=C(C=CC=C2S1)OC3=NC=NC(=C3)C4=CC=C(C=C4)C(F)(F)F,Transient receptor potential vanilloid 1 (TRPV1),Pain
CC(C)(C1=COC(=C1)S(=O)(=O)NC(=O)NC2=C3CCCC3=CC4=C2CCC4)O,NLRP3 inflammasome,Inflammatory disease
CC1=C(C(=NC(=N1)N2CC(C2)[C@H]3CCCN(C3)C4CC(C4)(C)C(=O)O)N[C@H](C)C5=C(C=C(C=C5)Cl)Cl)Cl,C-C chemokine receptor type 4 (CCR4),Inflammatory disease
CN1C=NC(=N1)COC(=O)N[C@H]2CCC3=C(C=CC(=C23)F)C(=O)NC4=CC(=C(C=C4)F)Cl,Hepatitis B virus (HBV) core protein,Hepatitis B
C[C@@H]([C@@H](CC1=CC=C(C=C1)Cl)C2=CC=CC(=C2)C#N)NC(=O)C(C)(C)OC3=NC=C(C=C3)C(F)(F)F,Cannabinoid receptor 1 (CB1),Obesity
CCNC1(CCN(CC1)C2=NC=NC3=C2N=C(N3C4=CC=C(C=C4)Cl)C5=CC=CC=C5Cl)C(=O)N,Cannabinoid receptor 1 (CB1),Obesity
CC1=NOC(=C1NC(=O)O[C@H](C)C2=CC=CC=C2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5(CC5)C(=O)O,Lysophosphatidic acid receptor 1 (LPA1),Idiopathic pulmonary fibrosis
CC1=C(N=C(N1)NC(=O)C2=C(N=CC(=C2)CNC(=O)C(C)C)C(F)F)C3=CC=C(C=C3)C(F)(F)F,Microsomal prostaglandin E synthase-1 (mPGES-1),Pain
CC(C)(C)C(=O)NCC1=CC(=C(C=C1)Cl)C(=O)NC2=NC=CN2,Microsomal prostaglandin E synthase-1 (mPGES-1),Pain
CC(C)(C(=O)O)O/N=C(/C1=C(SC(=N1)N)Cl)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CN=C(C(=C4)NCCNC(=O)C5=CC(=O)C(=CN5O)O)N)C(=O)[O-],Bacterial Siderophore-Cephalosporin conjugate (targets cell wall),FIH volunteers
CC1=C(N=C(O1)C2=CC=CC=C2)CCOC3=C4C=CSC4=C(C=C3)C[C@@H](C(=O)O)OC,Dual PPAR$\alpha$ and PPARgamma receptors,T2D
CCO[C@H](CC1=CC=C(C=C1)OCCN2C3=CC=CC=C3OC4=CC=CC=C42)C(=O)O,Dual PPARalpha and PPAR$\gamma$ receptors,T2D
C1CO[C@@H]1CN2C3=C(C=CC(=C3)C(=O)O)N=C2CN4CCC(CC4)C5=NC(=CC=C5)OCC6=C(C=C(C=C6)C#N)F,Glucagon-like peptide-1 (GLP-1) receptor,Obesity/T2D
C[C@@]1(OC2=CC=CC(=C2O1)C3CCN(CC3)CC4=NC5=C(N4C[C@@H]6CCO6)C=C(C=C5)C(=O)O)C7=NC=C(C=C7)Cl,Glucagon-like peptide-1 (GLP-1) receptor,Obesity/T2D
CC1=CC(=CN=C1)C2=NN=C(N2C3=C(C=CC=C3OC)OC)NS(=O)(=O)[C@@H](C)[C@H](C)C4=NC=C(C=N4)C,Apelin receptor (APJ),Heart Failure (HFrEF)
CC(=CC[C@@H]1[C@@](O1)(C)[C@H]2[C@@H]([C@@H](CC[C@]23CO3)OC(=O)/C=C/C4=CC=C(C=C4)OCCN(C)C)OC)C,Methionine aminopeptidase 2 (MetAP2),Obesity/PWS
CC(=CC[C@@H]1[C@@](O1)(C)[C@H]2[C@@H]([C@@H](CC[C@]23CO3)OC(=O)N4CC(C4)CCN5CCOCC5)OC)C,Methionine aminopeptidase 2 (MetAP2),Obesity/Diabetes
CCCN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3(CCCCC3)C(=O)NCC#N,Cathepsin K enzyme,Osteoporosis
COC1=CC2=C(C(=CN=C2C=C1)F)[C@H](CC[C@@H]3CCN(C[C@@H]3C(=O)O)CCSC4=CC=CS4)O,Bacterial Type II Topoisomerases,Antibiotic
CC1(CCN(CC1)C(=O)NC2=NC3=C(C=CC(=C3S2)N4CCOCC4)OC)O,Adenosine A2A receptor,Parkinson
C[C@@H](C(=O)N[C@H]1C2=CC=CC=C2CCN(C1=O)C)NC(=O)[C@H](C(C)C)O,_-secretase complex,Alzheimer
C1=CC(=CC=C1S(=O)(=O)N(CC2=C(C=C(C=C2)C3=NOC=N3)F)[C@H](CCC(F)(F)F)C(=O)N)Cl,_-secretase complex,Alzheimer
C[C@]1(CCSC(=N1)N)C2=C(C=C(C(=C2)C3=CN=CN=C3)F)F,_-site Amyloid Precursor Protein Cleaving Enzyme 1 (BACE1),Alzheimer
CNC(=O)[C@@H](C1=CC=CC=C1)N2CCC3=CC(=C(C=C3[C@@H]2CCC4=CC=C(C=C4)C(F)(F)F)OC)OC,Orexin-1 and Orexin-2 (OX1/OX2) receptors,Insomnia
C1CN2CCC1[C@H](C2)NC(=O)C3=CC4=C(S3)C(=CC=C4)Cl,_7_ nicotinic acetylcholine receptor,Cognitive impairment in schizophrenia
CC1=C2[C@@H]([C@H]3[C@@]4([C@H](C[C@@H]5[C@]([C@H]4[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](CC(C)C)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO5)OC(=O)C)OC(O3)C=C)C)OC(=O)C,Microtubules (taxane derivative),Alzheimer
CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C34C[C@@H]5C[C@H](C3)CC4C5,Adenosine A1 receptor,Heart failure
C1COCCN1C(=O)C2=CC3=NON=C3C=C2,AMPA-type glutamate receptors (Positive Allosteric Modulator),CNS disorders
C[C@@H]1CC2=CC3=C(C=C2C(=NN1C(=O)C)C4=CC=C(C=C4)N)OCO3,AMPA-type glutamate receptors (Non-competitive antagonist),Epilepsy
CCN1C(=NC=N1)COC2=NN3C(=NN=C3C4=CC=CC=C4F)C=C2C(C)(C)C,GABA-A receptor (_2_/_3_ subunit selective),Schizophrenia
C[C@@H]1CN(C[C@H]1C2=NC3=C(C=NN3C4CCOCC4)C(=O)N2)CC5=NC=CC=N5,Phosphodiesterase-9 (PDE9),Alzheimer
C1CN(CCN1)C2=CC=CC3=CC(=CN=C32)S(=O)(=O)C4=CC=CC=C4,5-HT6 receptor,Alzheimer
C1C2CC3CN(C2)CC1C3OC4=NN=C(S4)C5=CC=CC=C5,_7_ nicotinic acetylcholine receptor,Alzheimer
C[C@]1(CS(=O)(=O)N(C(=N1)N)C)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)F)F,_-site Amyloid Precursor Protein Cleaving Enzyme 1 (BACE1),Alzheimer disease
CCCCC1=NC(=CN1C2=CC=C(C=C2)OC3=CC=C(C=C3)Cl)C4=CC=C(C=C4)OCCCN(CC)CC,Receptor for Advanced Glycation End-products (RAGE),Alzheimer
CC1=NC(=C(C(=N1)N2CCN3CCOC[C@@H]3C2)F)NNC(=O)[C@H](CC4CCCC4)CN(C=O)O,Bacterial Peptide Deformylase (PDF),Antibacterial
CC[C@@H](/C=C/C(=O)N1CCC2=CC=CC=C21)NC(=O)C3(CCOCC3)N,Neutrophil Elastase,Bronchiectasis
CCOC1=NC=C(C=C1)C2=CC=C(C=C2)CN3C4=C(C=C(C=C4)OCC5=NC=C(C=C5)C)C(=C3CC(C)(C)C(=O)O)SC(C)(C)C,5-Lipoxygenase-activating protein (FLAP),Asthma
CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl,ATP-sensitive Potassium (K-ATP) channels,Depression
C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,Carnitine Palmitoyltransferase 1 and 2 (CPT-1/2),Angina
CC1(CC2=C(O1)C(=CC(=C2)Cl)C(=O)NC3C[C@H]4CC[C@@H](C3)N4C)C,5-HT3 receptor,Migraine
CN(CCCN1CCC2=CC(=C(C=C2CC1=O)OC)OC)CCC3=CC(=C(C=C3)OC)OC,HCN channels (Hyperpolarization-activated cyclic nucleotide-gated),Angina
COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C3=CC4=C(C=C3)NC(=O)CC4)OC,Voltage-gated K+ channels and PDE3 inhibition,Heart failure
COC1=C(C=C(C=C1)CCO[C@@H]2CCCC[C@H]2N3CC[C@H](C3)O)OC,Atrial-selective K+ channels (IKur_) and Voltage-gated Na+ channels,AF
C1=CC(=CC(=C1)OCC(C(F)F)(F)F)CNCCC2=CNC3=C2C=CC(=C3)F,5-HT6 receptor,Alzheimer disease
C1CN(CCN1)C2=CC=CC3=CC(=CN=C32)S(=O)(=O)C4=CC=CC=C4,5-HT6 receptor,Alzheimer disease/DLB
CN1C(=C(C=N1)Br)C2=C(C=CC(=C2)NC(=O)NC3=C(C=C(C=C3)F)F)OC,5-HT2A receptor,DLB
C[C@H]([C@@H](C(=O)N1CCC[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@@H]([C@@H](C)O)C(=O)N)N)O,NMDA receptor (GLyx-13; functional partial agonist at glycine site),MDD
C[C@H]([C@@H](C(=O)N1CCC[C@H]1C(=O)N2CCC[C@@]2(CC3=CC=CC=C3)C(=O)N[C@@H]([C@@H](C)O)C(=O)N)N)O,NMDA receptor (Glycine site partial agonist),MDD
C1COCCC1N2C3=C(C=N2)C(=O)NC(=N3)CC4=CC=CC=N4,Phosphodiesterase-9 (PDE9),Schizophrenia (cognition)
CC(C)S(=O)(=O)N[C@H]1COC[C@H]1OC2=CC=C(C=C2)C3=CC=C(S3)C#N,AMPA-type glutamate receptors (Positive Allosteric Modulator),Cognitive impairment/schizophrenia
CCCCOCCOC1=CC=C(C=C1)C2=CC/3=C(C=C2)N(CCC/C(=C3)/C(=O)NC4=CC=C(C=C4)[S@@](=O)CC5=CN=CN5CCC)CC(C)C,C-C chemokine receptors type 2 and 5 (CCR2/CCR5),NASH
CC1=C(C=C(C=C1F)C(=O)NC2CC2)C3=NC=C(C=C3)C(=O)NCC(C)(C)C,p38 Mitogen-activated protein kinase,DMD/COPD/MI (various)
CCC1=C(C2=C(N1CC3=CC=CC=C3)C=CC=C2OCC(=O)O)C(=O)C(=O)N,Secretory Phospholipase A2 (sPLA2),ACS
CCN(CC)CCN(CC1=CC=C(C=C1)C2=CC=C(C=C2)C(F)(F)F)C(=O)CN3C4=C(CCC4)C(=O)N=C3SCC5=CC=C(C=C5)F,Lipoprotein-associated Phospholipase A2 (Lp-PLA2),Atherosclerosis
CC[C@@H]1C[C@@H](C2=C(N1C(=O)OCC)C=CC(=C2)C(F)(F)F)N(CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C(=O)OC,Cholesteryl ester transfer protein (CETP),Dyslipidemia / cardiovascular risk reduction
CCC(CC)CC1(CCCCC1)C(=O)NC2=CC=CC=C2SC(=O)C(C)C,Cholesteryl ester transfer protein (CETP),Dyslipidemia
CC1=CC(=C2C(=C1)[C@H](CCCN2CC3CCC(CC3)C(=O)O)N(CC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F)C5=NN(N=N5)C)C,Cholesteryl ester transfer protein (CETP),Dyslipidemia
C1C[C@H](N2[C@H](C1)SCC[C@@H](C2=O)NC(=O)[C@H](CC3=CC=CC=C3)S)C(=O)O,Angiotensin-converting enzyme (ACE) and Neprilysin (NEP),Hypertension/HF
C1CN(CC2=C1N(C3=C2C=C(C=C3)F)CC(=O)O)C(=O)C4=CC=CC5=CC=CC=C54,Prostaglandin D2 receptor 2 (DP2 / CRTH2),Asthma/allergy
CC1=C(C2=C(N1CC3=C(C=C(C=C3)S(=O)(=O)C)C(F)(F)F)N=CC=C2)CC(=O)O,Prostaglandin D2 receptor 2 (DP2 / CRTH2),Asthma
CC(C)C1=NN2C=CC=CC2=C1C(=O)C(C)C,Phosphodiesterase-4 (PDE4) and TLR4,MS/ALS (various)
CC1=CC2=C(C=C1)N(C3=C2CN(CC3)C)CCC4=CN=C(C=C4)C,"Histamine H1, 5-HT6 receptors and mitochondrial permeability transition pore",Alzheimer disease
CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,Bacterial 30S ribosome,Neurodegeneration (various)
CC1=CC=C(C=C1)COC(=O)N2CC[C@@H]([C@@H](C2)F)CNC3=NC=CC=N3,NMDA receptor GluN2B (NR2B) subunit,MDD
C1CN2CCC1[C@@H](C2)NC(=O)C3=NNC4=CC=CC=C43.Cl,_7_ nicotinic acetylcholine receptor,Schizophrenia cognition
CCCN[C@@H]1CCC2=C(C1)SC(=N2)N,Mitochondrial bioenergetics (mechanism complex; non-dopaminergic),ALS
CCN(C1=CC=CC=C1)C(=O)C2=C(C3=C(C=CC=C3Cl)N(C2=O)C)O,Aryl hydrocarbon receptor (AhR),Multiple sclerosis
CCN1C2=C(C(=O)N(C1=O)CC)N(C(=N2)/C=C/C3=CC(=C(C=C3)OC)OC)C,Adenosine A2A receptor,Parkinson disease
CC1=CN=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=CC(=NC=C3)C4=NNN=N4)OCCO)OC5=CC=CC=C5OC,Endothelin A (ET-A) receptor,SAH vasospasm
CC1=C2C=C(C=CC2=C(C(=N1)C(=O)NCC(=O)O)O)OC3=CC=CC=C3,HIF prolyl-hydroxylase,Anemia
CC(C)(CC1=CNC2=CC=CC=C21)NCC(COC3=CC=CC=C3C#N)O,B1 and B2-adrenergic receptors,HF
CC(C)C1=C(C=C(C=C1)C(=O)N=C(N)N)S(=O)(=O)C,Sodium-hydrogen exchanger 1 (NHE-1),MI/cardioprotection
CCCCCCOC1=NSN=C1C2=CCCN(C2)C,M1 and M4 muscarinic receptors,Schizophrenia/AD
CC#CC1=CC(=CN=C1)C2=CC3=C(CC4([C@]35N=C(C(=N5)N)C)CCC(CC4)OC)C=C2,b-site Amyloid Precursor Protein Cleaving Enzyme (BACE1/2),Alzheimer disease
C[C@]1(C=CSC(=N1)N)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)C#N)F,b-site Amyloid Precursor Protein Cleaving Enzyme (BACE1),Alzheimer disease
C[C@@H]1[C@H]2CSC(=N[C@]2(CO1)C3=C(C=CC(=C3)NC(=O)C4=NC=C(N=C4)C(F)F)F)N,b-site Amyloid Precursor Protein Cleaving Enzyme (BACE),Alzheimer disease
